Channel Name,Language,Category
StarPlus (576p),Hindi,Entertainment
START AIR,English,Entertainment
START WORLD,English,Entertainment
Steelbird Music (720p),Hindi,Music
Studio One + (720p),Odia,Entertainment
Studio Yuva (576p),Odia,Movies
Subhavaartha TV (720p),Telugu,Devotional
Subin TV (1080p),Malayalam,Entertainment
Sudarshan News,Hindi,News
Sudarshan News (1080p),Hindi,News
Sun Bangla (480p),Bengali,Entertainment
Sun Bangla (576p),Bengali,Entertainment
Sun Marathi,Marathi,Entertainment
Sun Music HD (720p),Tamil,Music
Sun Neo (576p),Hindi,Entertainment
Sun TV HD (720p),Tamil,Entertainment
Suriya TV (1080p),Tamil,Entertainment
Suriyan TV (1080p),Tamil,Entertainment
SVBC 2 (1080p),Telugu,Devotional
SVBC 3 (720p),Telugu,Devotional
SVBC 4 (1080p),Telugu,Devotional
SVBC Sri Venkateswara Bhakti Channel (1080p),Telugu,Devotional
Swadesh News (720p),Hindi,News
Swantham (576p),Malayalam,Entertainment
Swaraj Express SMBC (720p),Hindi,News
Swatantra TV (1080p),Hindi,News
T Global News (Canada),English,News
T News (720p),Telugu,News
TABBAR HITS,Punjabi,Music
Tabbar Hits (1080p),Punjabi,Music
Tamil Janam (720p),Tamil,News
Tamil Vision TV (1080p),Tamil,Entertainment
Tamilan TV (1080p),Tamil,Entertainment
Tarang Music (720p),Odia,Music
Tarang TV (720p),Odia,Entertainment
Tehzeeb TV (720p),Urdu,Devotional
Telugu One (1080p),Telugu,Entertainment
Thalaa TV (1080p),Tamil,Movies
Thanthi One (576p),Tamil,News
Thanthi TV (576p),Tamil,News
The Movie Club,English,Movies
The Pet Collective,English,Entertainment
THE Q,Hindi,Entertainment
The Q Kahaniyan,Hindi,Kids
Thendral TV (576p),Tamil,Entertainment
Time Vision News (720p),Malayalam,News
Times Now (720p),English,News
Times Now Navbharat,Hindi,News
Times Now Navbharat (1080p),Hindi,News
TNP News,Hindi,News
TOI Global (1080p),English,News
Tolly TV (1080p),Bengali,Entertainment
Total Bhakti (1080p),Hindi,Devotional
Total TV Haryana (576p),Hindi,News
Trave Channel,English,Travel
Travel XP English EU,English,Travel
Travel XP English NZ,English,Travel
Travelxp (720p),English,Travel
Travelxp HD (1080p),English,Travel
Travelxp Netherlands,English,Travel
Tribe TV (720p),English,Entertainment
TRT 1,Turkish,Entertainment
TRT 2 HD,Turkish,Entertainment
TRT SPOR,Turkish,Sports
TRT TURK,Turkish,News
TRT WORLD,English,News
TV BRICS English (1080p),English,News
TV Punjab (720p),Punjabi,Entertainment
TV5 Kannada (576p),Kannada,News
TV5 News (576p),Telugu,News
TV84 (480p),Punjabi,News
TV9 Bangla,Bengali,News
TV9 Bangla (720p),Bengali,News
TV9 Bharatvarsh,Hindi,News
TV9 Bharatvarsh (720p),Hindi,News
TV9 Gujarati (720p),Gujarati,News
TV9 Kannada (720p),Kannada,News
TV9 Marathi (720p),Marathi,News
TV9 TELUGU,Telugu,News
TV9 Telugu (720p),Telugu,News
Twenty Four News (396p),Malayalam,News
Ultimate TV (1080p),English,Entertainment
Unique TV (576p),Hindi,Entertainment
UNIQUE TV (IND),Hindi,Entertainment
Unnamed Channel,Unknown,Entertainment
US-BD Journal 24 TV,English,News
USTAV BHARAT (UK),Hindi,Entertainment
USTAV GOLD (UK),Hindi,Movies
USTAV PLUS (UK),Hindi,Entertainment
V6 News (576p),Telugu,News
Vaanavil TV (720p),Tamil,Entertainment
Vanitha TV (720p),Telugu,Entertainment
Vasanth TV (576p),Tamil,Entertainment
Vathanam TV,Tamil,Devotional
VBC News (576p),Tamil,News
VCV (720p),Tamil,Entertainment
Vedic (480p),Hindi,Devotional
Velicham (576p),Malayalam,Devotional
Venad News (360p),Malayalam,News
Vendhar TV (720p),Tamil,Entertainment
VENUS ENTERTAINMENT,Hindi,Movies
VIP News (360p),Hindi,News
Vision (1080p),Malayalam,Entertainment
VTV News,Gujarati,News
VTV News (360p),Gujarati,News
VTV News (720p),Gujarati,News
Vyas NIC (480p),Hindi,Educational
Vyas NIC (576p),Hindi,Educational
Wayanad Vision (1080p),Malayalam,Entertainment
WAZ TV,Bengali,Entertainment
WAZ TV Mizanur Rahman Azhari Waz,Bengali,Devotional
We One Kerala (720p),Malayalam,Entertainment
Weatherspy,English,Weather
Wild Earth,English,Infotainment
Win TV (720p),Tamil,Entertainment
WION (1080p),English,News
Wow Cinema One (576p),Hindi,Movies
X4 (USA),English,Movies
Yoganadam News (720p),Hindi,News
YRF Music (1080p),Hindi,Music
Zainabia Channel,Urdu,Devotional
ZB Bhakti (720p),Hindi,Devotional
ZB Cartoon (1080p),Hindi,Kids
ZB Cinema (720p),Hindi,Movies
ZB Music (720p),Hindi,Music
Zee 24 Ghanta,Bengali,News
Zee 24 Kalak (576p),Gujarati,News
Zee 24 Kalak (720p),Gujarati,News
Zee 24 Taas (720p),Marathi,News
Zee Alwan (576p),Arabic,Entertainment
ZEE ANMOL,Hindi,Entertainment
ZEE ANMOL CINEMA,Hindi,Movies
Zee Anmol Cinema 2,Hindi,Movies
Zee Bharat (720p),Hindi,News
Zee Bihar Jharkhand (720p),Hindi,News
Zee Bioskop,Indonesian,Movies
Zee Bollymovies (1080p),Hindi,Movies
Zee Bollymovies Australia (1080p),Hindi,Movies
Zee Business (480p),Hindi,Business
Zee Business (576p),Hindi,Business
Zee Business (720p),Hindi,Business
Zee Chitramandir (576p),Marathi,Movies
Zee Cine Classic (1080p),Hindi,Movies
Zee Cinema APAC (1080p),Hindi,Movies
Zee Comedy Nation (1080p),Hindi,Entertainment
Zee Delhi NCR Haryana (720p),Hindi,News
Zee Dil Se (1080p),Hindi,Entertainment
Zee Horror Nights (1080p),Hindi,Movies
Zee Kannada News (720p),Kannada,News
Zee Madhya Pradesh Chhattisgarh (720p),Hindi,News
ZEE NEWS,Hindi,News
Zee News Malayalam (720p),Malayalam,News
Zee Punjab Haryana Himachal (720p),Hindi,News
Zee Rajasthan (720p),Hindi,News
Zee Salaam (720p),Urdu,News
Zee South Flix (1080p),Hindi,Movies
Zee Talkies HD (1080p),Marathi,Movies
Zee Telugu News (720p),Telugu,News
Zee Uttar Pradesh/Uttarakhand (720p),Hindi,News
ZillarBarta News,Bengali,News
Zoo Moo,English,Kids
Zoom,Hindi,Music
Zoom Global (720p),English,Music
ТНТ International,Russian,Entertainment
ТНТ4 International,Russian,Entertainment
দূরন্ত টিভি,Bengali,Kids
স্পাইস FM Radio, Bengali,Radio
📡Pak vs Australia T20,English,Sports
🚨 ATN AFG 🚨,Pashto,News
🚨Sathiya TV Srilanka 📡📺,Tamil,News
